TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250302,Sunday,Langdon Park,1722,1587
20250302,Sunday,Langley Berks,365,373
20250302,Sunday,Latimer Road,1835,1809
20250302,Sunday,Leicester Square,33347,30768
20250302,Sunday,Lewisham DLR,4212,3692
20250302,Sunday,Leyton,8906,8971
20250302,Sunday,Leytonstone,6757,6897
20250302,Sunday,Limehouse DLR,4190,4008
20250302,Sunday,Liverpool St NR,14299,12711
20250302,Sunday,Liverpool Street,41072,42259
20250302,Sunday,London Bridge,55011,50953
20250302,Sunday,London City Airport,82,2
20250302,Sunday,London Fields,1695,1880
20250302,Sunday,Loughton,2033,2115
20250302,Sunday,Maida Vale,2392,2552
20250302,Sunday,Maidenhead,1242,917
20250302,Sunday,Manor House,6190,6496
20250302,Sunday,Manor Park,3647,3622
20250302,Sunday,Mansion House,2555,2598
20250302,Sunday,Marble Arch,9415,8745
20250302,Sunday,Maryland,3333,3272
20250302,Sunday,Marylebone,4103,4622
20250302,Sunday,Mile End,9808,10030
20250302,Sunday,Mill Hill East,948,1003
20250302,Sunday,Monument,8142,6584
20250302,Sunday,Moor Park,344,360
20250302,Sunday,Moorgate,8774,9892
20250302,Sunday,Morden,8976,8931
20250302,Sunday,Mornington Crescent,5115,2092
20250302,Sunday,Mudchute,1315,1283
20250302,Sunday,Neasden,2250,2189
20250302,Sunday,New Cross,1821,1903
20250302,Sunday,New Cross Gate,3813,4131
20250302,Sunday,Newbury Park,2690,2521
20250302,Sunday,Nine Elms,4181,4222
20250302,Sunday,North Acton,5741,5937
20250302,Sunday,North Ealing,425,500
20250302,Sunday,North Greenwich,22900,23585
20250302,Sunday,North Harrow,1114,1139
20250302,Sunday,North Wembley,1179,1109
20250302,Sunday,Northfields,2270,2225
20250302,Sunday,Northwick Park,2355,2403
20250302,Sunday,Northwood,1493,1487
20250302,Sunday,Northwood Hills,1031,1052
20250302,Sunday,Norwood Junction,2948,2796
20250302,Sunday,Notting Hill Gate,14550,17267
20250302,Sunday,Oakwood,2133,2203
20250302,Sunday,Old Street,12554,12484
20250302,Sunday,Osterley,1376,1474
20250302,Sunday,Oval,4849,5164
20250302,Sunday,Oxford Circus,37284,40731
20250302,Sunday,Paddington,33532,32737
20250302,Sunday,Paddington EL,19882,18924
20250302,Sunday,Park Royal,1830,1802
20250302,Sunday,Parsons Green,4239,4247
20250302,Sunday,Peckham Rye,4925,5047
20250302,Sunday,Penge West,584,571
20250302,Sunday,Perivale,1,1
20250302,Sunday,Piccadilly Circus,27873,24282
20250302,Sunday,Pimlico,6099,6284
20250302,Sunday,Pinner,1647,1658
20250302,Sunday,Plaistow,4382,4216
20250302,Sunday,Pontoon Dock DLR,46,3
20250302,Sunday,Poplar,422,418
20250302,Sunday,Preston Road,2024,2070
20250302,Sunday,Pudding Mill Lane,3144,2866
20250302,Sunday,Putney Bridge,4205,4563
20250302,Sunday,Queens Park,4100,4168
20250302,Sunday,Queens Rd Peckham,2029,2193
20250302,Sunday,Queensbury,2602,2481
20250302,Sunday,Queensway,7139,7406
20250302,Sunday,Ravenscourt Park,2247,2196
20250302,Sunday,Rayners Lane,2947,2936
20250302,Sunday,Reading,930,913
20250302,Sunday,Rectory Road,899,993
20250302,Sunday,Redbridge,1648,1576
20250302,Sunday,Regents Park,1326,1717
20250302,Sunday,Richmond,15274,15240
20250302,Sunday,Rickmansworth,1207,1215
20250302,Sunday,Roding Valley,105,116
20250302,Sunday,Romford,9358,9572
20250302,Sunday,Rotherhithe,1709,1602
20250302,Sunday,Royal Oak,2108,2023
20250302,Sunday,Royal Victoria,45,7
20250302,Sunday,Ruislip,1445,1428
20250302,Sunday,Ruislip Manor,1217,1263
20250302,Sunday,Russell Square,7735,7976
20250302,Sunday,Seven Kings,3137,2978
20250302,Sunday,Seven Sisters,13184,12803
20250302,Sunday,Shadwell DLR,3339,3450
20250302,Sunday,Shadwell LO,3227,3228
20250302,Sunday,Shenfield,1270,1339
20250302,Sunday,Shepherds Bush,11672,10935
20250302,Sunday,Shepherds Bush LO,4610,4815
20250302,Sunday,Shepherds Bush Market,3259,3260
20250302,Sunday,Shoreditch High Street,6598,6745
20250302,Sunday,Silver Street,1350,1294
20250302,Sunday,Sloane Square,12379,12558
20250302,Sunday,Slough,1604,1730
20250302,Sunday,Snaresbrook,1502,1595
20250302,Sunday,South Acton,593,522
20250302,Sunday,South Ealing,2049,2061
20250302,Sunday,South Hampstead,376,336
20250302,Sunday,South Harrow,1980,2062
20250302,Sunday,South Kensington,29766,29834
20250302,Sunday,South Kenton,491,461
20250302,Sunday,South Quay,2343,2200
20250302,Sunday,South Ruislip,286,276
20250302,Sunday,South Wimbledon,5320,5493
20250302,Sunday,South Woodford,3307,3329
20250302,Sunday,Southall,5868,5807
20250302,Sunday,Southbury,637,763
20250302,Sunday,Southfields,4531,4504
20250302,Sunday,Southgate,3281,3442
20250302,Sunday,Southwark,6408,6236
20250302,Sunday,St James Street,1312,1507
20250302,Sunday,St James's Park,7438,9621
20250302,Sunday,St Johns Wood,5177,5526
20250302,Sunday,St Pauls,6211,5687
20250302,Sunday,Stamford Brook,1908,1854
20250302,Sunday,Stamford Hill,527,506
20250302,Sunday,Stanmore,3156,3329
20250302,Sunday,Star Lane DLR,21,6
20250302,Sunday,Stepney Green,3758,3883
20250302,Sunday,Stockwell,7513,7512
20250302,Sunday,Stoke Newington,1328,1311
20250302,Sunday,Stonebridge Park,1997,1841
20250302,Sunday,Stratford,54820,55027
20250302,Sunday,Stratford International,32,1
20250302,Sunday,Sudbury Hill,1854,1930
20250302,Sunday,Sudbury Town,1344,1312
20250302,Sunday,Surrey Quays,3989,3985
20250302,Sunday,Swiss Cottage,4628,4718
20250302,Sunday,Sydenham SR,2497,2752
20250302,Sunday,Taplow,115,40
20250302,Sunday,Temple,3781,3653
20250302,Sunday,Theobalds Grove,399,377
20250302,Sunday,Theydon Bois,706,736
20250302,Sunday,Tooting Bec,5612,5975
20250302,Sunday,Tooting Broadway,11841,11868
20250302,Sunday,Tottenham Court Road,54685,53186
20250302,Sunday,Tottenham Hale,11802,11514
20250302,Sunday,Totteridge & Whetstone,1737,1715
20250302,Sunday,Tower Gateway,1167,883
20250302,Sunday,Tower Hill,16954,18919
20250302,Sunday,Tufnell Park,3114,3210
20250302,Sunday,Turkey Street,571,589
20250302,Sunday,Turnham Green,5085,5392
20250302,Sunday,Turnpike Lane,7686,8064
20250302,Sunday,Twyford,255,213
20250302,Sunday,Upminster,1085,833
20250302,Sunday,Upton Park,8052,7944
20250302,Sunday,Uxbridge,4168,4122
20250302,Sunday,Vauxhall,16860,16793
20250302,Sunday,Victoria,60946,63720
20250302,Sunday,W Silvertown,79,16
20250302,Sunday,Walthamstow Central,13695,13518
20250302,Sunday,Walthamstow Queens Road,25,1
20250302,Sunday,Wandsworth Road,471,480
20250302,Sunday,Wanstead,1772,1751
20250302,Sunday,Wapping,2330,2233
20250302,Sunday,Warren Street,8433,9483
20250302,Sunday,Warwick Avenue,2937,3253
20250302,Sunday,Waterloo,41074,42736
20250302,Sunday,Watford High Street,1229,1194
20250302,Sunday,Watford Junction,3527,3201
20250302,Sunday,Watford Met,1086,1088
20250302,Sunday,Wembley Central,4391,4900
20250302,Sunday,Wembley Park,20701,21939
20250302,Sunday,West Acton,976,1069
20250302,Sunday,West Brompton,3687,3464
20250302,Sunday,West Croydon,2792,2752
20250302,Sunday,West Drayton,2276,1973
20250302,Sunday,West Ealing,1852,2011
20250302,Sunday,West Finchley,987,986
20250302,Sunday,West Ham,4474,4458
20250302,Sunday,West Hampstead,6134,6237
20250302,Sunday,West Hampstead LO,3455,3569
20250302,Sunday,West Harrow,875,818
20250302,Sunday,West India Quay,1039,1049
20250302,Sunday,West Kensington,4187,3779
20250302,Sunday,West Ruislip,71,78
20250302,Sunday,Westbourne Park,3490,3340
20250302,Sunday,Westferry,2531,2170
20250302,Sunday,Westminster,21183,22777
20250302,Sunday,White City,4977,5039
20250302,Sunday,White Hart Lane,1169,1211
20250302,Sunday,Whitechapel,14888,15125
20250302,Sunday,Willesden Green,5388,5674
20250302,Sunday,Willesden Junction,3643,3776
20250302,Sunday,Wimbledon,11835,10820
20250302,Sunday,Wimbledon Park,1774,1929
20250302,Sunday,Wood Green,8408,8290
20250302,Sunday,Wood Lane,4003,4361
20250302,Sunday,Wood Street,1273,1522
20250302,Sunday,Woodford,3701,3723
20250302,Sunday,Woodgrange Park,152,365
20250302,Sunday,Woodside Park,2129,1828
20250302,Sunday,Woolwich Arsenal NR,1004,1000
20250302,Sunday,Woolwich EL,13892,13528
20250303,Monday,Abbey Road DLR,1001,917
20250303,Monday,Abbey Wood,17287,16487
20250303,Monday,Acton Central,2108,1846
20250303,Monday,Acton Main Line,4000,3994
20250303,Monday,Acton Town,7258,7421
20250303,Monday,Aldgate,10359,11616
20250303,Monday,Aldgate East,16931,15818
20250303,Monday,All Saints,1387,1298
20250303,Monday,Alperton,3766,3980
20250303,Monday,Amersham,3040,2876
20250303,Monday,Anerley,1059,1018
20250303,Monday,Angel,14839,14762
20250303,Monday,Archway,10973,11073
20250303,Monday,Arnos Grove,4721,4453
20250303,Monday,Arsenal,3085,2990
20250303,Monday,Baker Street,32928,33474
20250303,Monday,Balham,14308,14167
20250303,Monday,Bank,47120,50863
20250303,Monday,Barbican,8251,8405
20250303,Monday,Barking,24614,24223
20250303,Monday,Barking Riverside,1834,1629
20250303,Monday,Barkingside,1878,1930
20250303,Monday,Barons Court,8365,8540
20250303,Monday,Battersea Power Station,10339,9830
20250303,Monday,Bayswater,5595,5085
20250303,Monday,Beckton,2028,1964
20250303,Monday,Beckton Park,482,409
20250303,Monday,Becontree,5144,4913
20250303,Monday,Belsize Park,8256,8210
20250303,Monday,Bermondsey,10220,10133
20250303,Monday,Bethnal Green,13273,12939
20250303,Monday,Bethnal Green NR,2141,2264
20250303,Monday,Blackfriars,16945,16128
20250303,Monday,Blackhorse Road,13076,12908
20250303,Monday,Blackwall,1447,1281
20250303,Monday,Bond Street,51213,52062
20250303,Monday,Borough,5743,5735
20250303,Monday,Boston Manor,1988,2120
20250303,Monday,Bounds Green,6103,6045
20250303,Monday,Bow Church,2243,2033
20250303,Monday,Bow Road,6279,6069
20250303,Monday,Brent Cross,2965,2799
20250303,Monday,Brentwood,4771,4477
20250303,Monday,Brixton,26577,26050
20250303,Monday,Brockley,4273,4491
20250303,Monday,Bromley-by-Bow,5859,5992
20250303,Monday,Brondesbury,3616,3411
20250303,Monday,Brondesbury Park,1602,1636
20250303,Monday,Bruce Grove,2193,1956
20250303,Monday,Buckhurst Hill,2926,2789
20250303,Monday,Burnham Bucks,1054,1072
20250303,Monday,Burnt Oak,5274,5176
20250303,Monday,Bush Hill Park,1865,1667
20250303,Monday,Bushey,1779,1370
20250303,Monday,Caledonian Road,6153,5945
20250303,Monday,Caledonian Road & Barnsbury,1998,2072
20250303,Monday,Cambridge Heath,1220,1296
20250303,Monday,Camden Road,5587,5735
20250303,Monday,Camden Town,23587,24449
20250303,Monday,Canada Water,13929,13557
20250303,Monday,Canary Wharf,48780,49830
20250303,Monday,Canary Wharf DLR,9247,8471
20250303,Monday,Canary Wharf EL,24257,25204
20250303,Monday,Canning Town,16566,16751
20250303,Monday,Cannon Street,7191,6641
20250303,Monday,Canonbury,3717,3582
20250303,Monday,Canons Park,3233,3204
20250303,Monday,Carpenders Park,1780,1830
20250303,Monday,Chadwell Heath,7309,7024
20250303,Monday,Chalfont & Latimer,1857,1838
20250303,Monday,Chalk Farm,6495,5628
20250303,Monday,Chancery Lane,13761,14871
20250303,Monday,Charing Cross,20125,18805
20250303,Monday,Chesham,1665,1504
20250303,Monday,Cheshunt,2626,2679
20250303,Monday,Chigwell,568,481
20250303,Monday,Chingford,3049,3084
20250303,Monday,Chiswick Park,2986,3281
20250303,Monday,Chorleywood,1373,1255
20250303,Monday,Clapham Common,10169,11128
20250303,Monday,Clapham High Street,1545,1612
20250303,Monday,Clapham Junction,25597,25731
20250303,Monday,Clapham North,6315,6850
20250303,Monday,Clapham South,8225,8969
20250303,Monday,Clapton,2882,2754
20250303,Monday,Cockfosters,2053,2014
20250303,Monday,Colindale,8032,7782
20250303,Monday,Colliers Wood,7895,7727
20250303,Monday,Covent Garden,12810,14007
20250303,Monday,Crossharbour,3191,2810
20250303,Monday,Crouch Hill,1241,1197
20250303,Monday,Croxley,1485,1479
20250303,Monday,Crystal Palace,3701,3493
20250303,Monday,Custom House DLR,4423,3390
20250303,Monday,Custom House EL,14372,14064
20250303,Monday,Cutty Sark,7335,6404
20250303,Monday,Cyprus,2380,2427
20250303,Monday,Dagenham East,4566,4250
20250303,Monday,Dagenham Heathway,8164,8118
20250303,Monday,Dalston Junction,5773,6289
20250303,Monday,Dalston Kingsland,7356,7177
20250303,Monday,Debden,3300,3102
20250303,Monday,Denmark Hill,8640,8401
20250303,Monday,Deptford Bridge,2397,2153
20250303,Monday,Devons Road,2279,2017
20250303,Monday,Dollis Hill,4877,4535
20250303,Monday,Ealing Broadway,22145,23088
20250303,Monday,Ealing Common,2840,2750
20250303,Monday,Earls Court,22283,22367
20250303,Monday,East Acton,5143,5314
20250303,Monday,East Finchley,8121,8242
20250303,Monday,East Ham,17219,16803
20250303,Monday,East India,4620,4505
20250303,Monday,East Putney,8779,8730
20250303,Monday,Eastcote,3300,3223
20250303,Monday,Edgware,6434,6382
20250303,Monday,Edgware Road B,4803,5224
20250303,Monday,Edgware Road C&H,8542,8072
20250303,Monday,Edmonton Green,5621,5419
20250303,Monday,Elephant & Castle,19204,18675
20250303,Monday,Elm Park,4422,4435
20250303,Monday,Elverson Road,1596,1065
20250303,Monday,Embankment,21578,20985
20250303,Monday,Emerson Park,398,299
20250303,Monday,Enfield Town,3775,3538
20250303,Monday,Epping,4503,4368
20250303,Monday,Euston,41124,42137
20250303,Monday,Euston NR,11310,12691
20250303,Monday,Euston Square,17025,18312
20250303,Monday,Fairlop,1519,1454
20250303,Monday,Farringdon,63112,61747
20250303,Monday,Finchley Central,6589,6569
20250303,Monday,Finchley Road,11266,11111
20250303,Monday,Finchley Road & Frognal,2861,2798
20250303,Monday,Finsbury Park,25874,25039
20250303,Monday,Forest Gate,8474,8385
20250303,Monday,Forest Hill,5334,5381
20250303,Monday,Fulham Broadway,10569,10771
20250303,Monday,Gallions Reach,1899,1703
20250303,Monday,Gants Hill,7512,7334
20250303,Monday,Gidea Park,4791,4403
20250303,Monday,Gloucester Road,17738,16949
20250303,Monday,Golders Green,9045,9299
20250303,Monday,Goldhawk Road,2677,2741
20250303,Monday,Goodge Street,7827,8321
20250303,Monday,Goodmayes,6608,6462
20250303,Monday,Gospel Oak,3711,3570
20250303,Monday,Grange Hill,640,605
20250303,Monday,Great Portland Street,8976,9376
20250303,Monday,Green Park,37334,42846
20250303,Monday,Greenford,4797,4907
20250303,Monday,Greenwich,5115,5117
20250303,Monday,Gunnersbury,6143,6047
20250303,Monday,Hackney Central,7497,7317
20250303,Monday,Hackney Downs,3317,3268
20250303,Monday,Hackney Wick,4636,4767
20250303,Monday,Haggerston,3985,4072
20250303,Monday,Hainault,4866,4654
20250303,Monday,Hammersmith C&H,14595,13911
20250303,Monday,Hammersmith D&P,30399,30546
20250303,Monday,Hampstead,5373,6235
20250303,Monday,Hampstead Heath,5121,5144
20250303,Monday,Hanger Lane,3888,3632
20250303,Monday,Hanwell,2902,2586
20250303,Monday,Harlesden,4326,4222
20250303,Monday,Harold Wood,5778,5604
20250303,Monday,Harringay Green Lanes,2036,1998
20250303,Monday,Harrow & Wealdstone,6639,6271
20250303,Monday,Harrow-on-the-Hill,12906,13388
20250303,Monday,Hatch End,951,1021
20250303,Monday,Hatton Cross,4367,4639
20250303,Monday,Hayes & Harlington,11511,11386
20250303,Monday,Headstone Lane,859,776
20250303,Monday,Heathrow T2&3 TfL Rail/HEx,8376,6346
20250303,Monday,Heathrow T4 TfL Rail/HEx,2184,1734
20250303,Monday,Heathrow T5 TfL Rail/HEx,5168,3812
20250303,Monday,Heathrow Terminal 4,2372,1969
20250303,Monday,Heathrow Terminal 5,6911,5392
20250303,Monday,Heathrow Terminals 2&3,8827,7184
20250303,Monday,Hendon Central,8753,8236
20250303,Monday,Heron Quays,5573,4983
20250303,Monday,High Barnet,5229,5095
20250303,Monday,High Street Kensington,14592,13878
20250303,Monday,Highams Park,4265,4267
20250303,Monday,Highbury & Islington,19517,20446
20250303,Monday,Highgate,6437,6112
20250303,Monday,Hillingdon,2112,1953
20250303,Monday,Holborn,27924,29481
20250303,Monday,Holland Park,4340,4250
20250303,Monday,Holloway Road,7459,7684
20250303,Monday,Homerton,6638,6581
20250303,Monday,Honor Oak Park,3024,3226
20250303,Monday,Hornchurch,2707,2854
20250303,Monday,Hounslow Central,4817,4921
20250303,Monday,Hounslow East,4921,5292
20250303,Monday,Hounslow West,4021,4141
20250303,Monday,Hoxton,4375,4484
20250303,Monday,Hyde Park Corner,4405,4585
20250303,Monday,Ickenham,1294,1315
20250303,Monday,Ilford,13939,14489
20250303,Monday,Imperial Wharf,4053,3981
20250303,Monday,Island Gardens,2255,1674
20250303,Monday,Iver,297,282
20250303,Monday,Kennington,6496,6358
20250303,Monday,Kensal Green,2756,2750
20250303,Monday,Kensal Rise,3780,3708
20250303,Monday,Kensington Olympia,3616,3535
20250303,Monday,Kentish Town,9636,9544
20250303,Monday,Kentish Town West,2518,2530
20250303,Monday,Kenton,2718,2685
20250303,Monday,Kew Gardens,4621,4511
20250303,Monday,Kilburn,7941,7995
20250303,Monday,Kilburn High Road,1114,1145
20250303,Monday,Kilburn Park,3724,3696
20250303,Monday,King George V,1695,1479
20250303,Monday,Kings Cross St Pancras,96983,94467
20250303,Monday,Kingsbury,5612,5604
20250303,Monday,Knightsbridge,18210,16839
20250303,Monday,Ladbroke Grove,8843,8644
20250303,Monday,Lambeth North,3958,3808
20250303,Monday,Lancaster Gate,3799,3528
20250303,Monday,Langdon Park,2716,2424
20250303,Monday,Langley Berks,777,744
20250303,Monday,Latimer Road,3335,3364
20250303,Monday,Leicester Square,30487,28372
20250303,Monday,Lewisham DLR,2937,4949
20250303,Monday,Leyton,11873,11778
20250303,Monday,Leyton Midland Road,2366,2387
20250303,Monday,Leytonstone,10157,10458
20250303,Monday,Leytonstone High Road,1770,1743
20250303,Monday,Limehouse DLR,7672,6660
20250303,Monday,Liverpool St NR,30357,28645
20250303,Monday,Liverpool Street,81970,84356
20250303,Monday,London Bridge,75038,70677
20250303,Monday,London City Airport,3573,3145
20250303,Monday,London Fields,2024,2180
20250303,Monday,Loughton,3985,4265
20250303,Monday,Maida Vale,4111,4115
20250303,Monday,Maidenhead,2050,1937
20250303,Monday,Manor House,8011,8225
20250303,Monday,Manor Park,5614,5585
20250303,Monday,Mansion House,7066,7585
20250303,Monday,Marble Arch,11778,11663
20250303,Monday,Maryland,5741,5501
20250303,Monday,Marylebone,11067,11766
20250303,Monday,Mile End,13699,13790
20250303,Monday,Mill Hill East,2099,2029
20250303,Monday,Monument,13219,10619
20250303,Monday,Moor Park,1426,1486
20250303,Monday,Moorgate,40897,43946
20250303,Monday,Morden,12712,12164
20250303,Monday,Mornington Crescent,3640,3336
20250303,Monday,Mudchute,1732,1548
20250303,Monday,Neasden,4237,3942
20250303,Monday,New Cross,3908,4081
20250303,Monday,New Cross Gate,5727,5936
20250303,Monday,Newbury Park,5160,4884
20250303,Monday,Nine Elms,6194,6078
20250303,Monday,North Acton,8608,9165
20250303,Monday,North Ealing,951,946
20250303,Monday,North Greenwich,23464,24870
20250303,Monday,North Harrow,2447,2367
20250303,Monday,North Wembley,2412,2275
20250303,Monday,Northfields,3801,3854
20250303,Monday,Northolt,6043,5800
20250303,Monday,Northwick Park,5432,5421
20250303,Monday,Northwood,3562,3476
20250303,Monday,Northwood Hills,2415,2379
20250303,Monday,Norwood Junction,6126,5822
20250303,Monday,Notting Hill Gate,16839,18642
20250303,Monday,Oakwood,3210,3260
20250303,Monday,Old Street,22543,21982
20250303,Monday,Osterley,2378,2453
20250303,Monday,Oval,7394,7343
20250303,Monday,Oxford Circus,60962,67115
20250303,Monday,Paddington,39357,38248
20250303,Monday,Paddington EL,31065,29038
20250303,Monday,Park Royal,2265,2344
20250303,Monday,Parsons Green,8488,8516
20250303,Monday,Peckham Rye,7161,7379
20250303,Monday,Penge West,608,702
20250303,Monday,Perivale,2593,2550
20250303,Monday,Piccadilly Circus,30801,29052
20250303,Monday,Pimlico,11000,10913
20250303,Monday,Pinner,3727,3565
20250303,Monday,Plaistow,7444,7093
20250303,Monday,Pontoon Dock DLR,2894,2912
20250303,Monday,Poplar,1244,1175
20250303,Monday,Preston Road,3791,3748
20250303,Monday,Prince Regent,1163,1088
20250303,Monday,Pudding Mill Lane,1564,1559
20250303,Monday,Putney Bridge,6608,7494
